Date,High,Low,Open,Close,Volume,Adj Close
2012-07-09,5.849999904632568,5.558330059051514,5.775000095367432,5.574999809265137,4382097.0,5.477120399475098
2012-07-10,5.641670227050781,5.566669940948486,5.574999809265137,5.574999809265137,2556386.0,5.477120399475098
2012-07-11,5.650000095367432,5.566669940948486,5.608329772949219,5.650000095367432,2120746.0,5.5508036613464355
2012-07-12,5.816669940948486,5.583330154418945,5.658329963684082,5.75832986831665,4576702.0,5.65723180770874
2012-07-13,5.783329963684082,5.650000095367432,5.74167013168335,5.658329963684082,3169784.0,5.558988094329834
2012-07-16,5.708330154418945,5.208330154418945,5.658329963684082,5.275000095367432,4962280.0,5.182387828826904
2012-07-17,5.349999904632568,5.224999904632568,5.25,5.324999809265137,2356843.0,5.231509685516357
2012-07-18,5.36667013168335,5.25,5.291669845581055,5.358329772949219,2636328.0,5.264254093170166
2012-07-19,5.5,5.324999809265137,5.349999904632568,5.416669845581055,3977577.0,5.32157039642334
2012-07-20,5.5,5.375,5.400000095367432,5.416669845581055,3191342.0,5.32157039642334
2012-07-23,5.449999809265137,5.275000095367432,5.433330059051514,5.375,2258450.0,5.280632019042969
2012-07-24,5.400000095367432,5.224999904632568,5.25,5.333330154418945,3004306.0,5.239694118499756
2012-07-25,5.349999904632568,5.25832986831665,5.333330154418945,5.291669845581055,2084427.0,5.198764801025391
2012-07-26,5.341670036315918,5.233329772949219,5.291669845581055,5.24167013168335,2227164.0,5.149643421173096
2012-07-27,5.291669845581055,5.11667013168335,5.291669845581055,5.13332986831665,3362547.0,5.0432047843933105
2012-07-30,5.191669940948486,4.61667013168335,5.13332986831665,4.675000190734863,10121173.0,4.592922210693359
2012-07-31,4.800000190734863,4.441669940948486,4.61667013168335,4.483329772949219,5139190.0,4.404616355895996
2012-08-01,4.625,4.458330154418945,4.458330154418945,4.558330059051514,3381177.0,4.478300094604492
2012-08-02,4.583330154418945,4.416669845581055,4.533329963684082,4.483329772949219,3105014.0,4.404616355895996
2012-08-03,4.583330154418945,4.441669940948486,4.49167013168335,4.583330154418945,3361021.0,4.502861976623535
2012-08-06,4.775000095367432,4.541669845581055,4.566669940948486,4.75832986831665,6646144.0,4.674788475036621
2012-08-07,4.974999904632568,4.708330154418945,4.75832986831665,4.925000190734863,9113384.0,4.8385329246521
2012-08-08,5.025000095367432,4.841670036315918,4.900000095367432,4.86667013168335,6426733.0,4.781226634979248
2012-08-09,4.966670036315918,4.766670227050781,4.875,4.900000095367432,5743152.0,4.813971519470215
2012-08-10,5.391670227050781,4.841670036315918,4.891670227050781,5.233329772949219,17605237.0,5.141449451446533
2012-08-13,5.175000190734863,4.974999904632568,5.091670036315918,4.983329772949219,10461015.0,4.895838260650635
2012-08-14,5.016670227050781,4.75,4.958330154418945,4.925000190734863,7264350.0,4.8385329246521
2012-08-15,4.933330059051514,4.808330059051514,4.88332986831665,4.808330059051514,3575691.0,4.723910808563232
2012-08-16,4.88332986831665,4.75,4.800000190734863,4.783329963684082,2610348.0,4.699349880218506
2012-08-17,4.816669940948486,4.733329772949219,4.74167013168335,4.791669845581055,2077239.0,4.707542896270752
2012-08-20,4.808330059051514,4.675000190734863,4.783329963684082,4.766670227050781,2646762.0,4.682982921600342
2012-08-21,4.88332986831665,4.75,4.766670227050781,4.849999904632568,3872083.0,4.7648491859436035
2012-08-22,4.900000095367432,4.724999904632568,4.849999904632568,4.766670227050781,4240591.0,4.682982921600342
2012-08-23,4.908329963684082,4.766670227050781,4.791669845581055,4.875,4887162.0,4.7894110679626465
2012-08-24,4.933330059051514,4.766670227050781,4.849999904632568,4.783329963684082,4184454.0,4.699349880218506
2012-08-27,4.775000095367432,4.533329963684082,4.775000095367432,4.541669845581055,4251246.0,4.46193265914917
2012-08-28,4.61667013168335,4.516670227050781,4.533329963684082,4.558330059051514,2085280.0,4.478300094604492
2012-08-29,4.625,4.516670227050781,4.558330059051514,4.533329963684082,2588040.0,4.453739643096924
2012-08-30,4.716670036315918,4.433330059051514,4.533329963684082,4.558330059051514,4009693.0,4.478300094604492
2012-08-31,4.599999904632568,4.50832986831665,4.558330059051514,4.566669940948486,2361746.0,4.4864935874938965
2012-09-03,4.641670227050781,4.533329963684082,4.558330059051514,4.63332986831665,2746425.0,4.55198335647583
2012-09-04,4.683330059051514,4.558330059051514,4.650000095367432,4.566669940948486,3013474.0,4.4864935874938965
2012-09-05,4.75,4.541669845581055,4.566669940948486,4.641670227050781,3293906.0,4.560176849365234
2012-09-06,4.708330154418945,4.61667013168335,4.641670227050781,4.699999809265137,3548126.0,4.617482662200928
2012-09-07,4.949999809265137,4.724999904632568,4.766670227050781,4.875,8841736.0,4.7894110679626465
2012-09-10,4.949999809265137,4.833330154418945,4.875,4.908329963684082,6240423.0,4.822155475616455
2012-09-11,4.908329963684082,4.908329963684082,4.908329963684082,4.908329963684082,0.0,4.822155475616455
2012-09-12,5.400000095367432,5.041669845581055,5.041669845581055,5.400000095367432,16265262.0,5.3051934242248535
2012-09-13,5.733329772949219,5.358329772949219,5.666669845581055,5.36667013168335,40845908.0,5.272448539733887
2012-09-14,5.474999904632568,5.199999809265137,5.283329963684082,5.266670227050781,15988995.0,5.174204349517822
2012-09-17,5.233329772949219,4.974999904632568,5.191669940948486,4.983329772949219,12212347.0,4.895838260650635
2012-09-18,5.050000190734863,4.88332986831665,4.916669845581055,4.983329772949219,5359000.0,4.895838260650635
2012-09-19,5.050000190734863,4.916669845581055,4.933330059051514,5.041669845581055,5821140.0,4.953154563903809
2012-09-20,5.125,4.86667013168335,5.00832986831665,4.88332986831665,10797988.0,4.79759407043457
2012-09-21,4.908329963684082,4.683330059051514,4.841670036315918,4.800000190734863,6230824.0,4.715727806091309
2012-09-24,4.900000095367432,4.666669845581055,4.716670036315918,4.833330154418945,5886312.0,4.748472213745117
2012-09-25,4.858329772949219,4.666669845581055,4.75,4.683330059051514,5047740.0,4.601105690002441
2012-09-26,4.74167013168335,4.533329963684082,4.724999904632568,4.541669845581055,4051476.0,4.46193265914917
2012-09-27,4.691669940948486,4.483329772949219,4.483329772949219,4.641670227050781,6131424.0,4.560176849365234
2012-09-28,4.75,4.591670036315918,4.625,4.733329772949219,7124072.0,4.650228023529053
2012-10-08,4.766670227050781,4.666669845581055,4.708330154418945,4.675000190734863,4597308.0,4.592922210693359
2012-10-09,4.841670036315918,4.666669845581055,4.666669845581055,4.833330154418945,5875950.0,4.748472213745117
2012-10-10,4.949999809265137,4.791669845581055,4.833330154418945,4.941669940948486,7524345.0,4.854910373687744
2012-10-11,5.050000190734863,4.800000190734863,4.916669845581055,4.816669940948486,8143058.0,4.732104778289795
2012-10-12,4.925000190734863,4.74167013168335,4.824999809265137,4.791669845581055,4587661.0,4.707542896270752
2012-10-15,4.800000190734863,4.63332986831665,4.800000190734863,4.691669940948486,4294729.0,4.609299182891846
2012-10-16,4.691669940948486,4.550000190734863,4.591670036315918,4.641670227050781,4912131.0,4.560176849365234
2012-10-17,4.691669940948486,4.583330154418945,4.61667013168335,4.675000190734863,3340704.0,4.592922210693359
2012-10-18,4.775000095367432,4.675000190734863,4.675000190734863,4.733329772949219,4435708.0,4.650228023529053
2012-10-19,4.824999809265137,4.716670036315918,4.733329772949219,4.791669845581055,5184763.0,4.707542896270752
2012-10-22,4.816669940948486,4.708330154418945,4.75,4.791669845581055,3577450.0,4.707542896270752
2012-10-23,4.841670036315918,4.775000095367432,4.791669845581055,4.824999809265137,5360437.0,4.740287780761719
2012-10-24,4.875,4.775000095367432,4.833330154418945,4.841670036315918,5379028.0,4.7566657066345215
2012-10-25,4.88332986831665,4.666669845581055,4.841670036315918,4.683330059051514,6300004.0,4.601105690002441
2012-10-26,4.675000190734863,4.516670227050781,4.658329963684082,4.550000190734863,4456358.0,4.47011661529541
2012-10-29,4.61667013168335,4.5,4.550000190734863,4.50832986831665,2851320.0,4.429178237915039
2012-10-30,4.566669940948486,4.5,4.525000095367432,4.516670227050781,2523148.0,4.437371730804443
2012-10-31,4.533329963684082,4.466670036315918,4.516670227050781,4.525000095367432,1993866.0,4.445555686950684
2012-11-01,4.683330059051514,4.50832986831665,4.525000095367432,4.641670227050781,4674957.0,4.560176849365234
2012-11-02,4.658329963684082,4.583330154418945,4.61667013168335,4.641670227050781,3694741.0,4.560176849365234
2012-11-05,4.691669940948486,4.61667013168335,4.650000095367432,4.658329963684082,2437480.0,4.576544761657715
2012-11-06,4.666669845581055,4.533329963684082,4.625,4.608329772949219,2573526.0,4.527421951293945
2012-11-07,4.666669845581055,4.574999809265137,4.583330154418945,4.61667013168335,3443950.0,4.535616397857666
2012-11-08,4.574999809265137,4.416669845581055,4.574999809265137,4.433330059051514,3639444.0,4.355494976043701
2012-11-09,4.466670036315918,4.291669845581055,4.425000190734863,4.441669940948486,4457775.0,4.3636884689331055
2012-11-12,4.458330154418945,4.349999904632568,4.416669845581055,4.433330059051514,2346484.0,4.355494976043701
2012-11-13,4.458330154418945,4.349999904632568,4.400000095367432,4.449999809265137,3002076.0,4.3718719482421875
2012-11-14,4.5,4.358329772949219,4.408329963684082,4.483329772949219,3669168.0,4.404616355895996
2012-11-15,4.49167013168335,4.349999904632568,4.449999809265137,4.458330154418945,3283839.0,4.380056381225586
2012-11-16,4.458330154418945,4.341670036315918,4.458330154418945,4.441669940948486,2568574.0,4.3636884689331055
2012-11-19,4.441669940948486,4.38332986831665,4.408329963684082,4.425000190734863,1734138.0,4.347311019897461
2012-11-20,4.466670036315918,4.358329772949219,4.425000190734863,4.433330059051514,2073595.0,4.355494976043701
2012-11-21,4.483329772949219,4.36667013168335,4.416669845581055,4.483329772949219,3322472.0,4.404616355895996
2012-11-22,4.466670036315918,4.38332986831665,4.449999809265137,4.425000190734863,2784188.0,4.347311019897461
2012-11-23,4.449999809265137,4.375,4.408329963684082,4.425000190734863,2560344.0,4.347311019897461
2012-11-26,4.425000190734863,4.291669845581055,4.425000190734863,4.300000190734863,2950917.0,4.22450590133667
2012-11-27,4.300000190734863,3.8666698932647705,4.300000190734863,3.875,8494850.0,3.8069674968719482
2012-11-28,3.8666698932647705,3.674999952316284,3.833329916000366,3.733330011367798,4122153.0,3.6677846908569336
2012-11-29,3.8083300590515137,3.658329963684082,3.7249999046325684,3.658329963684082,3211164.0,3.5941014289855957
2012-11-30,3.75,3.666670083999634,3.666670083999634,3.7249999046325684,2127949.0,3.6596007347106934
2012-12-03,3.7416698932647705,3.5999999046325684,3.7249999046325684,3.641669988632202,2284461.0,3.5777339935302734
2012-12-04,3.7416698932647705,3.6500000953674316,3.666670083999634,3.733330011367798,3438565.0,3.6677846908569336
2012-12-05,3.9333300590515137,3.700000047683716,3.7416698932647705,3.8666698932647705,6004627.0,3.798783540725708
2012-12-06,3.908329963684082,3.8166699409484863,3.8666698932647705,3.841670036315918,2712877.0,3.7742228507995605
2012-12-07,4.191669940948486,3.875,3.8833301067352295,4.0,8896744.0,3.9297726154327393
2012-12-10,4.208330154418945,3.9916698932647705,4.0,4.13332986831665,8127962.0,4.060761451721191
2012-12-11,4.099999904632568,4.016670227050781,4.083330154418945,4.058330059051514,5202314.0,3.9870786666870117
2012-12-12,4.083330154418945,3.966670036315918,4.058330059051514,4.025000095367432,4452644.0,3.954334020614624
2012-12-13,4.033329963684082,3.9000000953674316,4.025000095367432,3.908329963684082,3271137.0,3.839712381362915
2012-12-14,4.091670036315918,3.891669988632202,3.9000000953674316,4.083330154418945,7640936.0,4.0116400718688965
2012-12-17,4.283329963684082,4.083330154418945,4.099999904632568,4.191669940948486,9517628.0,4.118077278137207
2012-12-18,4.358329772949219,4.11667013168335,4.199999809265137,4.266670227050781,11256996.0,4.191761016845703
2012-12-19,4.300000190734863,4.199999809265137,4.24167013168335,4.216670036315918,5583153.0,4.142638683319092
2012-12-20,4.36667013168335,4.191669940948486,4.216670036315918,4.341670036315918,10752279.0,4.265444278717041
2012-12-21,4.583330154418945,4.25832986831665,4.358329772949219,4.324999809265137,15844184.0,4.2490668296813965
2012-12-24,4.324999809265137,4.216670036315918,4.275000095367432,4.24167013168335,7633532.0,4.167199611663818
2012-12-25,4.358329772949219,4.191669940948486,4.208330154418945,4.349999904632568,7668781.0,4.273627758026123
2012-12-26,4.458330154418945,4.300000190734863,4.316669940948486,4.391670227050781,7391320.0,4.314566612243652
2012-12-27,4.5,4.324999809265137,4.433330059051514,4.391670227050781,11745722.0,4.314566612243652
2012-12-28,4.425000190734863,4.324999809265137,4.349999904632568,4.391670227050781,7399975.0,4.314566612243652
2012-12-31,4.441669940948486,4.333330154418945,4.416669845581055,4.400000095367432,6656203.0,4.322750091552734
2013-01-04,4.458330154418945,4.333330154418945,4.458330154418945,4.38332986831665,5542497.0,4.30637264251709
2013-01-07,4.38332986831665,4.300000190734863,4.333330154418945,4.36667013168335,5648139.0,4.290005683898926
2013-01-08,4.599999904632568,4.36667013168335,4.400000095367432,4.474999904632568,13547739.0,4.396433353424072
2013-01-09,4.483329772949219,4.391670227050781,4.425000190734863,4.441669940948486,9129642.0,4.3636884689331055
2013-01-10,4.75,4.441669940948486,4.449999809265137,4.641670227050781,24564613.0,4.560176849365234
2013-01-11,4.641670227050781,4.391670227050781,4.583330154418945,4.400000095367432,14501804.0,4.322750091552734
2013-01-14,4.566669940948486,4.316669940948486,4.36667013168335,4.550000190734863,10390808.0,4.47011661529541
2013-01-15,4.733329772949219,4.50832986831665,4.566669940948486,4.666669845581055,19958299.0,4.584738254547119
2013-01-16,4.766670227050781,4.550000190734863,4.650000095367432,4.75,18287341.0,4.666605472564697
2013-01-17,4.783329963684082,4.641670227050781,4.733329772949219,4.658329963684082,10505542.0,4.576544761657715
2013-01-18,4.724999904632568,4.599999904632568,4.658329963684082,4.683330059051514,7551514.0,4.601105690002441
2013-01-21,4.708330154418945,4.61667013168335,4.675000190734863,4.666669845581055,6039543.0,4.584738254547119
2013-01-22,4.683330059051514,4.516670227050781,4.666669845581055,4.558330059051514,8039614.0,4.478300094604492
2013-01-23,4.583330154418945,4.433330059051514,4.50832986831665,4.5,6015795.0,4.420993804931641
2013-01-24,4.625,4.425000190734863,4.516670227050781,4.49167013168335,9288693.0,4.412810802459717
2013-01-25,4.49167013168335,4.358329772949219,4.49167013168335,4.36667013168335,5324346.0,4.290005683898926
2013-01-28,4.449999809265137,4.333330154418945,4.36667013168335,4.433330059051514,4886750.0,4.355494976043701
2013-01-29,4.583330154418945,4.449999809265137,4.533329963684082,4.50832986831665,6115404.0,4.429178237915039
2013-01-30,4.716670036315918,4.458330154418945,4.483329772949219,4.63332986831665,21666664.0,4.55198335647583
2013-01-31,4.61667013168335,4.400000095367432,4.61667013168335,4.466670036315918,11768342.0,4.388249397277832
2013-02-01,4.474999904632568,4.425000190734863,4.449999809265137,4.458330154418945,5266910.0,4.380056381225586
2013-02-04,4.483329772949219,4.333330154418945,4.466670036315918,4.400000095367432,7288867.0,4.322750091552734
2013-02-05,4.433330059051514,4.324999809265137,4.391670227050781,4.425000190734863,5834661.0,4.347311019897461
2013-02-06,4.50832986831665,4.425000190734863,4.433330059051514,4.441669940948486,6224197.0,4.3636884689331055
2013-02-07,4.474999904632568,4.36667013168335,4.416669845581055,4.400000095367432,5414205.0,4.322750091552734
2013-02-08,4.483329772949219,4.391670227050781,4.408329963684082,4.458330154418945,5055670.0,4.380056381225586
2013-02-18,4.583330154418945,4.466670036315918,4.583330154418945,4.483329772949219,6880688.0,4.404616355895996
2013-02-19,4.50832986831665,4.416669845581055,4.441669940948486,4.433330059051514,5508850.0,4.355494976043701
2013-02-20,4.558330059051514,4.408329963684082,4.425000190734863,4.550000190734863,8715728.0,4.47011661529541
2013-02-21,4.61667013168335,4.466670036315918,4.525000095367432,4.583330154418945,19023367.0,4.502861976623535
2013-02-22,4.666669845581055,4.533329963684082,4.566669940948486,4.650000095367432,16037384.0,4.568361282348633
2013-02-25,4.699999809265137,4.574999809265137,4.666669845581055,4.63332986831665,10492581.0,4.55198335647583
2013-02-26,4.63332986831665,4.466670036315918,4.63332986831665,4.483329772949219,9745500.0,4.404616355895996
2013-02-27,4.525000095367432,4.36667013168335,4.466670036315918,4.408329963684082,7630508.0,4.330933570861816
2013-02-28,4.49167013168335,4.38332986831665,4.433330059051514,4.483329772949219,6543734.0,4.404616355895996
2013-03-01,4.608329772949219,4.441669940948486,4.474999904632568,4.599999904632568,11241933.0,4.5192389488220215
2013-03-04,4.574999809265137,4.416669845581055,4.574999809265137,4.516670227050781,8947837.0,4.437371730804443
2013-03-05,4.933330059051514,4.483329772949219,4.49167013168335,4.724999904632568,25471023.0,4.6420440673828125
2013-03-06,4.88332986831665,4.658329963684082,4.658329963684082,4.833330154418945,22328308.0,4.748472213745117
2013-03-07,4.833330154418945,4.708330154418945,4.816669940948486,4.766670227050781,13038885.0,4.682982921600342
2013-03-08,4.900000095367432,4.74167013168335,4.766670227050781,4.816669940948486,13123018.0,4.732104778289795
2013-03-11,4.908329963684082,4.683330059051514,4.833330154418945,4.699999809265137,11511230.0,4.617482662200928
2013-03-12,4.75832986831665,4.5,4.699999809265137,4.550000190734863,8823957.0,4.47011661529541
2013-03-13,4.574999809265137,4.466670036315918,4.550000190734863,4.541669845581055,5261782.0,4.46193265914917
2013-03-14,4.591670036315918,4.516670227050781,4.541669845581055,4.574999809265137,4523950.0,4.4946770668029785
2013-03-15,4.650000095367432,4.49167013168335,4.566669940948486,4.541669845581055,7342815.0,4.46193265914917
2013-03-18,4.541669845581055,4.333330154418945,4.533329963684082,4.341670036315918,8068076.0,4.265444278717041
2013-03-19,4.408329963684082,4.25832986831665,4.324999809265137,4.349999904632568,4465437.0,4.273627758026123
2013-03-20,4.449999809265137,4.316669940948486,4.316669940948486,4.416669845581055,4917446.0,4.339127063751221
2013-03-21,4.550000190734863,4.400000095367432,4.416669845581055,4.49167013168335,7503066.0,4.412810802459717
2013-03-22,4.650000095367432,4.449999809265137,4.474999904632568,4.625,11117479.0,4.54379940032959
2013-03-25,4.733329772949219,4.550000190734863,4.61667013168335,4.641670227050781,9622920.0,4.560176849365234
2013-03-26,4.74167013168335,4.574999809265137,4.608329772949219,4.675000190734863,12390296.0,4.592922210693359
2013-03-27,4.733329772949219,4.608329772949219,4.708330154418945,4.691669940948486,7752889.0,4.609299182891846
2013-03-28,4.86667013168335,4.558330059051514,4.691669940948486,4.625,24041374.0,4.54379940032959
2013-03-29,4.583330154418945,4.333330154418945,4.574999809265137,4.400000095367432,12583135.0,4.322750091552734
2013-04-01,4.474999904632568,4.341670036315918,4.375,4.433330059051514,4095854.0,4.355494976043701
2013-04-02,4.474999904632568,4.341670036315918,4.433330059051514,4.400000095367432,5182075.0,4.322750091552734
2013-04-03,4.408329963684082,4.283329963684082,4.38332986831665,4.324999809265137,4305381.0,4.2490668296813965
2013-04-08,4.291669845581055,4.13332986831665,4.291669845581055,4.24167013168335,5303803.0,4.167199611663818
2013-04-09,4.474999904632568,4.25,4.25,4.391670227050781,10027683.0,4.314566612243652
2013-04-10,4.391670227050781,4.275000095367432,4.391670227050781,4.300000190734863,4571714.0,4.22450590133667
2013-04-11,4.341670036315918,4.25,4.308330059051514,4.25832986831665,3210747.0,4.183567523956299
2013-04-12,4.291669845581055,4.191669940948486,4.266670227050781,4.191669940948486,2658074.0,4.118077278137207
2013-04-15,4.191669940948486,4.00832986831665,4.191669940948486,4.025000095367432,4924866.0,3.954334020614624
2013-04-16,4.099999904632568,3.958329916000366,4.025000095367432,4.066669940948486,2773311.0,3.995271921157837
2013-04-17,4.13332986831665,4.066669940948486,4.074999809265137,4.099999904632568,2035948.0,4.028017044067383
2013-04-18,4.13332986831665,4.050000190734863,4.083330154418945,4.099999904632568,2000329.0,4.028017044067383
2013-04-19,4.291669845581055,4.099999904632568,4.099999904632568,4.233329772949219,5336260.0,4.159006118774414
2013-04-22,4.24167013168335,4.141670227050781,4.183330059051514,4.208330154418945,4301809.0,4.134444713592529
2013-04-23,4.216670036315918,4.025000095367432,4.216670036315918,4.083330154418945,3926391.0,4.0116400718688965
2013-04-24,4.166669845581055,4.050000190734863,4.099999904632568,4.11667013168335,3277312.0,4.044394493103027
2013-04-25,4.13332986831665,3.966670036315918,4.108329772949219,4.00832986831665,3510745.0,3.9379563331604004
2013-04-26,4.074999809265137,3.9333300590515137,4.033329963684082,3.9333300590515137,2748685.0,3.8642733097076416
2013-05-02,3.958329916000366,3.875,3.924999952316284,3.924999952316284,2657414.0,3.8560895919799805
2013-05-03,4.041669845581055,3.924999952316284,3.924999952316284,4.00832986831665,3658880.0,3.9379563331604004
2013-05-06,4.316669940948486,4.016670227050781,4.016670227050781,4.25832986831665,12502845.0,4.183567523956299
2013-05-07,4.391670227050781,4.25,4.308330059051514,4.333330154418945,19282803.0,4.2572503089904785
2013-05-08,4.333330154418945,4.25832986831665,4.324999809265137,4.316669940948486,7206270.0,4.240882873535156
2013-05-09,4.349999904632568,4.266670227050781,4.316669940948486,4.341670036315918,8369286.0,4.265444278717041
2013-05-10,4.341670036315918,4.25832986831665,4.333330154418945,4.316669940948486,5772454.0,4.240882873535156
2013-05-13,4.416669845581055,4.266670227050781,4.316669940948486,4.349999904632568,8371878.0,4.273627758026123
2013-05-14,4.400000095367432,4.266670227050781,4.308330059051514,4.333330154418945,7529964.0,4.2572503089904785
2013-05-15,4.550000190734863,4.308330059051514,4.308330059051514,4.466670036315918,11898812.0,4.388249397277832
2013-05-16,4.86667013168335,4.458330154418945,4.699999809265137,4.466670036315918,22662068.0,4.388249397277832
2013-05-17,4.61667013168335,4.333330154418945,4.333330154418945,4.525000095367432,18369202.0,4.445555686950684
2013-05-20,4.833330154418945,4.50832986831665,4.533329963684082,4.716670036315918,24090412.0,4.633860111236572
2013-05-21,5.099999904632568,4.658329963684082,4.699999809265137,4.99167013168335,36894979.0,4.904032230377197
2013-05-22,5.033329963684082,4.858329772949219,5.0,4.933330059051514,23422554.0,4.846716403961182
2013-05-23,5.016670227050781,4.833330154418945,4.875,4.858329772949219,18103069.0,4.773033142089844
2013-05-24,5.0,4.783329963684082,4.858329772949219,4.99167013168335,19030264.0,4.904032230377197
2013-05-27,4.99167013168335,4.900000095367432,4.966670036315918,4.941669940948486,14132580.0,4.854910373687744
2013-05-28,4.941669940948486,4.74167013168335,4.916669845581055,4.900000095367432,15115435.0,4.813971519470215
2013-05-29,5.066669940948486,4.891670227050781,4.900000095367432,5.016670227050781,17716418.0,4.928593635559082
2013-05-30,4.983329772949219,4.900000095367432,4.983329772949219,4.966670036315918,10207615.0,4.879471302032471
2013-05-31,5.0,4.775000095367432,4.966670036315918,4.800000190734863,9391948.0,4.715727806091309
2013-06-03,4.86667013168335,4.683330059051514,4.775000095367432,4.716670036315918,7993957.0,4.633860111236572
2013-06-04,4.75832986831665,4.583330154418945,4.724999904632568,4.608329772949219,7392963.0,4.527421951293945
2013-06-05,4.791669845581055,4.574999809265137,4.61667013168335,4.783329963684082,7782370.0,4.699349880218506
2013-06-06,4.983329772949219,4.733329772949219,4.816669940948486,4.74167013168335,15709590.0,4.658421516418457
2013-06-07,4.75832986831665,4.525000095367432,4.666669845581055,4.583330154418945,8378750.0,4.502861976623535
2013-06-13,4.541669845581055,4.266670227050781,4.541669845581055,4.38332986831665,5617778.0,4.30637264251709
2013-06-14,4.458330154418945,4.375,4.38332986831665,4.408329963684082,6414102.0,4.330933570861816
2013-06-17,4.766670227050781,4.358329772949219,4.400000095367432,4.716670036315918,14740279.0,4.633860111236572
2013-06-18,4.808330059051514,4.533329963684082,4.800000190734863,4.666669845581055,15713082.0,4.584738254547119
2013-06-19,4.75832986831665,4.566669940948486,4.675000190734863,4.733329772949219,13273760.0,4.650228023529053
2013-06-20,4.683330059051514,4.341670036315918,4.63332986831665,4.408329963684082,8755488.0,4.330933570861816
2013-06-21,4.425000190734863,4.199999809265137,4.333330154418945,4.349999904632568,6104716.0,4.273627758026123
2013-06-24,4.38332986831665,3.966670036315918,4.341670036315918,4.050000190734863,7309629.0,3.9788949489593506
2013-06-25,4.11667013168335,3.641669988632202,4.050000190734863,4.016670227050781,9350674.0,3.946150302886963
2013-06-26,4.141670227050781,3.875,4.0,4.099999904632568,8363782.0,4.028017044067383
2013-06-27,4.125,3.9416699409484863,4.099999904632568,3.950000047683716,6563846.0,3.880650758743286
2013-06-28,4.083330154418945,3.841670036315918,3.966670036315918,3.9333300590515137,5047201.0,3.8642733097076416
2013-07-01,4.074999809265137,3.8833301067352295,3.9333300590515137,4.050000190734863,4600347.0,3.9788949489593506
2013-07-02,4.11667013168335,3.9749999046325684,4.050000190734863,4.074999809265137,5460589.0,4.003456115722656
2013-07-03,4.091670036315918,3.924999952316284,4.025000095367432,4.058330059051514,5722384.0,3.9870786666870117
2013-07-04,4.183330059051514,3.9749999046325684,4.033329963684082,4.125,9884065.0,4.052577972412109
2013-07-05,4.291669845581055,4.091670036315918,4.166669845581055,4.091670036315918,9005858.0,4.019833564758301
2013-07-08,4.033329963684082,3.783329963684082,4.025000095367432,3.791670083999634,7992224.0,3.72510027885437
2013-07-09,3.8666698932647705,3.716670036315918,3.7416698932647705,3.8166699409484863,4424709.0,3.7496612071990967
2013-07-10,4.199999809265137,3.833329916000366,3.8499999046325684,4.199999809265137,16806490.0,4.126261234283447
2013-07-11,4.375,4.183330059051514,4.216670036315918,4.233329772949219,22023675.0,4.159006118774414
2013-07-12,4.233329772949219,4.125,4.233329772949219,4.141670227050781,11700954.0,4.068955421447754
2013-07-15,4.25832986831665,4.13332986831665,4.166669845581055,4.224999904632568,7301277.0,4.150822162628174
2013-07-16,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,6292657.0,4.568361282348633
2013-07-17,5.11667013168335,5.11667013168335,5.11667013168335,5.11667013168335,5272606.0,5.026837348937988
2013-07-18,5.541669845581055,5.00832986831665,5.433330059051514,5.333330154418945,87276298.0,5.239694118499756
2013-07-19,5.316669940948486,4.891670227050781,5.166669845581055,4.908329963684082,49283613.0,4.822155475616455
2013-07-22,4.966670036315918,4.74167013168335,4.808330059051514,4.925000190734863,30803661.0,4.8385329246521
2013-07-23,5.283329963684082,4.891670227050781,4.900000095367432,5.058330059051514,38294896.0,4.969521999359131
2013-07-24,5.00832986831665,4.841670036315918,5.0,4.949999809265137,24853266.0,4.863093852996826
2013-07-25,4.983329772949219,4.75,4.941669940948486,4.766670227050781,19772050.0,4.682982921600342
2013-07-26,4.900000095367432,4.708330154418945,4.74167013168335,4.891670227050781,15803724.0,4.805788516998291
2013-07-29,5.058330059051514,4.791669845581055,4.891670227050781,4.800000190734863,19886775.0,4.715727806091309
2013-07-30,4.966670036315918,4.75832986831665,4.766670227050781,4.925000190734863,19147842.0,4.8385329246521
2013-07-31,4.99167013168335,4.808330059051514,4.925000190734863,4.858329772949219,14398593.0,4.773033142089844
2013-08-01,5.033329963684082,4.783329963684082,4.858329772949219,5.00832986831665,21401126.0,4.9203996658325195
2013-08-02,5.108329772949219,4.908329963684082,5.050000190734863,4.949999809265137,18393246.0,4.863093852996826
2013-08-05,5.00832986831665,4.925000190734863,4.966670036315918,4.983329772949219,10815039.0,4.895838260650635
2013-08-06,5.066669940948486,4.841670036315918,4.966670036315918,5.0,19873971.0,4.912215709686279
2013-08-07,4.99167013168335,4.858329772949219,4.949999809265137,4.875,14047552.0,4.7894110679626465
2013-08-08,5.041669845581055,4.891670227050781,4.900000095367432,4.933330059051514,14553765.0,4.846716403961182
2013-08-09,5.208330154418945,4.908329963684082,4.958330154418945,5.11667013168335,34204201.0,5.026837348937988
2013-08-12,5.208330154418945,5.025000095367432,5.125,5.141670227050781,24469396.0,5.051398754119873
2013-08-13,5.208330154418945,5.091670036315918,5.150000095367432,5.11667013168335,16415383.0,5.026837348937988
2013-08-14,5.141670227050781,4.983329772949219,5.099999904632568,5.033329963684082,17553834.0,4.944960594177246
